Week_Day,Date,BCN1W,BCN2M,BCN3M,BCN6M,BCN9M,BCN12M,BCN5Y,USDBRLH1W,USDBRLH2W,USDBRLH1M,USDBRLH2M,USDBRLH3M,USDBRLH6M,USDBRLH9M,USDBRLH1Y,USDBRLH3Y,USDBRLH5Y,USDBRLV1W,USDBRLV2W,USDBRLV1M,USDBRLV2M,USDBRLV3M,USDBRLV6M,USDBRLV9M,USDBRLV1Y,USDBRLV3Y,USDBRLV5Y,USDBRLQ1W,USDBRLQ2W,USDBRLQ1M,USDBRLQ2M,USDBRLQ3M,USDBRLQ6M,USDBRLQ9M,USDBRLQ1Y,USDBRLQ3Y,USDBRLQ5Y,BRLRRIS1W25D,BRLRRIS2W25D,BRLRRIS1M25D,BRLRRIS2M25D,BRLRRIS3M25D,BRLRRIS6M25D,BRLRRIS9M25D,BRLRRIS1Y25D,BRLRRIS1W10D,BRLRRIS2W10D,BRLRRIS1M10D,BRLRRIS2M10D,BRLRRIS3M10D,BRLRRIS6M10D,BRLRRIS9M10D,BRLRRIS1Y10D,USDBRLK1W,USDBRLK2W,USDBRLK1M,USDBRLK2M,USDBRLK3M,USDBRLK6M,USDBRLK9M,USDBRLK1Y,USDBRLK3Y,USDBRLK5Y,BRLBFIK1W25D,BRLBFIK2W25D,BRLBFIK1M25D,BRLBFIK2M25D,BRLBFIK3M25D,BRLBFIK6M25D,BRLBFIK9M25D,BRLBFIK1Y25D,BRLBFIK3Y25D,BRLBFIK5Y25D,BRLBFIK1W10D,BRLBFIK2W10D,BRLBFIK1M10D,BRLBFIK2M10D,BRLBFIK3M10D,BRLBFIK6M10D,BRLBFIK9M10D,BRLBFIK1Y10D,BRLBFIK3Y10D,BRLBFIK5Y10D
TH,03/28/2019,3.9,3.92,3.93,3.96,3.99,4.02,4.96,36.42,26.41,20.15,16.46,15.24,15.39,15.9,16.34,15.52,16.8,18.56,17.12,15.05,14.505,14.4,14.352,14.2025,14.122,15.452,16.41,0.2763,0.2517,0.215,0.129,0.055,0.022,0.0152,-0.015,0.014,0.0065,0.3786,0.4917,0.6199,0.7022,0.7467,0.8305,0.8847,0.9779,0.3494,0.4505,0.6194,0.6859,0.7348,0.842,0.9135,1.0008,-0.3122,-0.039,0.041,0.035,0.028,0.007,0.002,0.01,0.007,0.0026,0.8385,0.963,1.183,1.3821,1.5204,1.9389,2.2008,2.6149,3.2689,4.34,0.8031,0.9005,1.0584,1.214,1.3471,1.7105,1.9215,2.1885,2.5793,3.3794
W,03/27/2019,4,4.01,4.02,4.05,4.09,4.12,5.16,32.41,23.8,18.47,15.43,14.71,15.08,15.67,16.18,15.47,16.77,19.7575,18.0325,16.228,15.08,14.92,14.762,14.5675,14.458,15.245,16.195,0.537,0.4754,0.368,0.209,0.089,0.035,0.0212,-0.012,0.015,0.0067,0.3816,0.4717,0.6057,0.6946,0.7334,0.8376,0.8923,0.9499,0.3551,0.4459,0.603,0.6768,0.7221,0.8369,0.9039,0.9832,-0.2162,0.0313,0.077,0.046,0.03,0.007,0.0022,0.01,0.007,0.0026,0.7743,0.8923,1.0728,1.2944,1.4674,1.9387,2.2362,2.4539,3.2788,4.4464,0.7396,0.8347,0.9793,1.158,1.2953,1.7001,1.8558,2.1024,2.5665,3.4604
TU,03/26/2019,3.86,3.89,3.9,3.93,3.96,3.99,4.95,24.2,18.22,15.14,13.54,13.46,14.48,15.28,15.9,15.38,16.72,15.5475,15.08,14.335,14.045,13.952,14.118,14.0625,14.02,14.95,15.9275,0.5689,0.4639,0.327,0.146,0.028,0.014,0.011,-0.02,0.014,0.0063,0.4112,0.4668,0.6229,0.6927,0.7483,0.827,0.8706,0.947,0.3798,0.4409,0.6067,0.6767,0.7353,0.8307,0.8927,0.9705,-0.0104,0.1633,0.105,0.036,0.022,0.005,0.0014,0.01,0.008,0.0026,0.8822,0.9708,1.2052,1.3898,1.503,1.9338,2.2227,2.6057,3.1406,3.6434,0.8812,0.9206,1.0449,1.1809,1.3458,1.6173,1.8315,2.082,2.4876,3.1286
M,03/25/2019,3.86,3.87,3.88,3.91,3.94,3.97,4.91,23.74,18.35,14.97,13.45,13.4,14.53,15.37,15.89,15.37,16.71,15.8375,15.275,14.372,13.97,13.862,14.068,14.0275,14.028,15.2,16.36,0.5949,0.4381,0.335,0.147,0.027,0.012,0.0124,-0.02,0.014,0.0063,0.4458,0.4957,0.6251,0.6877,0.7548,0.8284,0.8712,0.9489,0.412,0.4674,0.61,0.6753,0.7434,0.8391,0.8957,0.9717,0.0356,0.1519,0.117,0.039,0.023,0.005,0.0012,0.01,0.008,0.0026,0.8411,0.9411,1.1929,1.3123,1.5888,1.9313,2.2001,2.5855,3.2538,4.4177,0.8004,0.8993,1.0727,1.1899,1.373,1.6568,1.8725,2.133,2.8577,3.4701
F,03/22/2019,3.91,3.92,3.93,3.97,3.99,4.02,4.99,21.69,17.17,14.21,13.16,13.08,14.39,15.3,15.82,15.37,16.7,17,16.205,14.802,14.535,14.33,14.395,14.3425,14.275,14.975,15.995,0.8857,0.6058,0.435,0.172,0.041,0.016,0.014,-0.019,0.014,0.0064,0.4356,0.4865,0.6325,0.7038,0.7628,0.8343,0.873,0.9503,0.3986,0.4586,0.6041,0.6853,0.7506,0.8416,0.894,0.9683,0.2581,0.2566,0.16,0.044,0.028,0.006,0.0013,0.011,0.008,0.0026,0.7448,0.8627,1.1583,1.3611,1.5646,1.9057,2.1793,2.5684,3.3995,4.601,0.8596,0.8612,1.076,1.1813,1.3512,1.6496,1.8543,2.1292,3.0007,3.6681
TH,03/21/2019,3.79,3.81,3.82,3.85,3.87,3.9,4.75,8.27,8.79,10.73,11.55,12.16,13.86,14.93,15.55,15.28,16.65,14.22,14.0425,13.32,13.53,13.62,13.825,13.8525,13.827,14.677,15.665,-0.4142,-0.2134,0.212,0.044,-0.039,-0.007,0.0038,-0.027,0.013,0.0059,0.3675,0.4205,0.5326,0.5819,0.6335,0.7721,0.8131,0.9063,0.3424,0.3976,0.5422,0.5787,0.6179,0.7797,0.8483,0.9248,-0.264,-0.133,0.001,-0.015,0.007,0.003,0.0005,0.011,0.008,0.0026,0.8718,0.8828,1.0892,1.2282,1.3944,1.8125,2.0565,2.4322,3.2887,4.4958,1.0019,0.8585,1.0312,1.1718,1.266,1.6119,1.8276,2.1004,2.9321,3.6241
W,03/20/2019,3.79,3.79,3.8,3.83,3.85,3.88,4.71,9.11,9.36,10.59,11.49,12.45,13.88,14.92,15.6,15.28,16.67,12.9875,12.8975,12.825,12.735,12.993,13.472,13.5525,13.552,14.448,15.5,-0.1836,-0.1127,0.216,0.044,-0.049,-0.008,0.0038,-0.026,0.013,0.0058,0.2671,0.3345,0.4439,0.5134,0.6042,0.7403,0.7967,0.8697,0.2442,0.3149,0.4362,0.5087,0.5955,0.7545,0.8213,0.8943,-0.2899,-0.1399,0.007,-0.014,0.005,0.003,0.0005,0.011,0.008,0.0026,0.8429,0.9101,1.0386,1.1392,1.3602,1.7523,2.0144,2.3745,3.1585,4.3395,0.8298,0.8894,1.0084,1.1475,1.2766,1.6107,1.8357,2.0945,2.827,3.5165
TU,03/19/2019,3.79,3.8,3.81,3.84,3.87,3.89,4.72,8.86,12.6,10.57,11.46,12.46,13.99,14.92,15.63,15.37,16.67,13.1725,12.9325,12.77,12.77,12.86,13.438,13.5575,13.575,14.405,15.44,-0.1778,0.274,0.219,0.045,-0.049,-0.01,0.0038,-0.026,0.014,0.0058,0.2642,0.3284,0.4267,0.5085,0.6079,0.7497,0.8046,0.8732,0.2426,0.3109,0.4308,0.494,0.598,0.76,0.8219,0.8915,-0.2583,-0.0345,0.009,-0.013,0.004,0.002,0.0006,0.011,0.008,0.0026,0.811,0.877,1.0638,1.2187,1.4255,1.8256,2.0915,2.4677,3.1678,4.3564,0.796,0.8531,0.9956,1.1157,1.2784,1.6068,1.8189,2.0803,2.8379,3.5326
M,03/18/2019,3.82,3.81,3.82,3.85,3.87,3.9,4.74,10.48,12.59,10.98,11.5,12.48,14.04,14.94,15.65,15.38,16.67,12.4875,12.325,12.495,12.64,12.835,13.432,13.6025,13.635,14.64,15.945,-0.2624,0.2745,0.215,0.045,-0.049,-0.01,0.0039,-0.026,0.014,0.0058,0.2778,0.3464,0.4423,0.5146,0.6125,0.7516,0.7978,0.8677,0.2554,0.3257,0.4407,0.4991,0.5987,0.7594,0.8239,0.897,-0.3423,-0.034,-0.007,-0.014,0.004,0.002,0.0005,0.01,0.007,0.0026,0.866,0.9417,1.0766,1.2312,1.4283,1.8262,2.0943,2.4569,3.126,4.2846,0.8601,0.91,1.0145,1.1301,1.2865,1.6128,1.8236,2.0925,2.7898,3.3978
F,03/15/2019,3.82,3.83,3.84,3.87,3.9,3.92,4.79,10.91,12.25,10.99,11.49,12.46,14.05,14.92,15.64,15.38,16.67,13.2625,13.0025,12.688,12.802,13.02,13.61,13.7675,13.798,14.91,16.1725,-0.2819,0.3118,0.215,0.048,-0.049,-0.01,0.004,-0.026,0.014,0.0058,0.2607,0.3344,0.4917,0.5767,0.6303,0.7639,0.8052,0.8801,0.2396,0.3142,0.488,0.5627,0.6189,0.7736,0.8302,0.9009,-0.3524,-0.0062,-0.008,-0.014,0.004,0.002,0.0005,0.011,0.008,0.0026,0.8055,0.8825,1.0811,1.2362,1.408,1.7927,2.0596,2.4279,3.0871,4.2487,0.8126,0.8064,0.9675,1.1043,1.2458,1.5783,1.8017,2.0547,2.7369,3.3477
TH,03/14/2019,3.85,3.86,3.87,3.9,3.93,3.96,4.84,9.27,11.88,10.99,11.37,12.44,14.07,14.9,15.62,15.37,16.67,13.5725,13.11,12.79,12.96,13.288,13.78,13.95,13.965,15.135,16.48,-0.2195,0.3948,0.214,0.056,-0.045,-0.01,0.0043,-0.026,0.014,0.0058,0.2548,0.3011,0.4834,0.5749,0.6301,0.7496,0.7915,0.8679,0.2341,0.312,0.4841,0.5654,0.6215,0.7644,0.8193,0.8897,-0.2743,0.0211,-0.008,-0.012,0.005,0.002,0.0006,0.011,0.008,0.0026,0.7871,0.8551,1.0827,1.2313,1.3896,1.7802,2.0327,2.4082,3.0586,4.2015,0.8075,0.7998,0.9683,1.0909,1.2235,1.5615,1.7756,2.0222,2.6889,3.272
W,03/13/2019,3.82,3.83,3.84,3.87,3.9,3.93,4.79,9.61,11.93,11.5,11.26,12.49,14.08,15.06,15.63,15.47,16.67,12.59,12.76,12.708,12.693,13.045,13.778,13.9425,14.017,15.167,16.5875,-0.1384,0.3937,0.225,0.053,-0.043,-0.011,0.0002,-0.026,0.012,0.0058,0.2756,0.3451,0.4865,0.5887,0.6461,0.7538,0.7983,0.8662,0.2529,0.3261,0.4877,0.5796,0.6361,0.7646,0.8202,0.8855,-0.2732,0.0172,-0.014,-0.01,0.004,0.002,0.0005,0.011,0.007,0.0026,0.859,0.8992,1.1001,1.2781,1.4356,1.8188,2.081,2.4274,3.0608,4.1902,0.8473,0.8732,1.0062,1.1427,1.263,1.5591,1.766,2.0068,2.6808,3.2464
TU,03/12/2019,3.78,3.83,3.84,3.87,3.9,3.92,4.79,15.46,12.22,12.33,11.25,12.73,14.17,15.29,15.62,15.47,16.67,12.085,12.5,12.6,12.747,12.993,13.755,13.9475,14.025,15.198,16.48,0.453,0.3548,0.134,0.053,-0.048,-0.009,0.0054,-0.026,0.012,0.0058,0.2898,0.3496,0.4845,0.5809,0.6402,0.747,0.7869,0.8531,0.2659,0.3287,0.4858,0.5684,0.6302,0.7599,0.8094,0.875,-0.1684,-0.0091,-0.028,-0.01,0.002,0.001,0.0005,0.011,0.007,0.0026,0.8949,0.9179,1.0991,1.2622,1.4211,1.7834,2.033,2.3979,3.0113,4.1375,0.8888,0.8943,1.0119,1.1377,1.2738,1.5723,1.7759,2.0265,2.6394,3.2276
M,03/11/2019,3.78,3.86,3.87,3.9,3.93,3.95,4.83,14.39,11.56,12.29,11.26,12.65,14.13,15.27,15.61,15.55,16.67,12.54,12.76,12.83,12.813,13.067,13.795,13.9775,14.035,15.222,16.5,0.621,0.46,0.156,0.064,-0.047,-0.009,0.0056,-0.026,0.013,0.0058,0.3653,0.4279,0.5625,0.6283,0.6629,0.7682,0.8035,0.8755,0.3341,0.4018,0.5579,0.6139,0.648,0.7772,0.8269,0.8957,-0.0495,0.0492,-0.027,-0.01,0.003,0.001,0.0006,0.011,0.007,0.0026,0.8835,0.9199,1.1205,1.2764,1.4433,1.8069,2.0664,2.4338,3.0064,4.1165,0.874,0.8875,0.9966,1.132,1.2692,1.5704,1.7747,2.0277,2.6399,3.2149
F,03/08/2019,3.78,3.88,3.89,3.92,3.95,3.98,4.88,13.45,10.98,12.08,11.33,12.58,14.28,15.25,15.59,15.6,16.67,13.085,13.2575,13.01,13.097,13.302,14.035,14.16,14.185,15.31,16.54,0.8159,0.5726,0.174,0.059,-0.047,-0.004,0.0058,-0.026,0.013,0.0058,0.3637,0.4219,0.5726,0.6333,0.6612,0.7756,0.8112,0.8803,0.3345,0.3986,0.5699,0.6157,0.6458,0.7852,0.8332,0.8998,0.1003,0.117,-0.021,-0.011,0.004,0.001,0.0006,0.011,0.007,0.0026,0.8265,0.8854,1.0948,1.2386,1.3979,1.776,2.0398,2.4081,3.0495,4.1703,0.8432,0.8019,0.9688,1.099,1.2221,1.5592,1.775,2.0243,2.6654,3.2468
TH,03/07/2019,3.78,3.89,3.9,3.93,3.96,3.99,4.9,14.01,11.37,12.24,11.42,12.66,14.31,15.25,15.59,15.61,16.67,13.3675,13.485,13.11,13.233,13.523,14.118,14.245,14.282,15.432,16.685,0.7445,0.4991,0.171,0.056,-0.044,-0.004,0.0058,-0.026,0.013,0.0058,0.3851,0.4535,0.5852,0.6378,0.6619,0.779,0.822,0.8782,0.3551,0.4197,0.5834,0.6196,0.6414,0.781,0.8291,0.8937,0.0016,0.0678,-0.026,-0.013,0.003,0.001,0.0006,0.011,0.007,0.0026,0.8189,0.89,1.0965,1.2459,1.3752,1.7843,2.0461,2.3916,3.0509,3.6756,0.8527,0.8127,0.9447,1.0657,1.1725,1.5319,1.749,1.99,2.372,2.8946
W,03/06/2019,3.78,3.85,3.87,3.89,3.92,3.95,4.87,13.87,12.16,12.22,11.33,12.57,14.27,16.38,15.59,15.64,16.66,12.3425,12.3575,12.685,12.635,13.237,14.06,14.2,14.253,15.262,16.36,0.7549,0.4863,0.171,0.053,-0.047,-0.004,-0.0464,-0.026,0.013,0.0058,0.3973,0.4688,0.5785,0.6468,0.6611,0.7932,0.8481,0.9323,0.367,0.4418,0.561,0.6248,0.6463,0.7971,0.8679,0.9497,0.0196,0.0249,-0.026,-0.011,0.004,0.001,0.0155,0.011,0.007,0.0026,0.9403,0.9926,1.1749,1.3465,1.4646,1.8292,2.1269,2.4892,3.2837,4.1436,0.9235,0.9608,1.0656,1.2028,1.2943,1.6084,1.8112,2.0608,2.767,3.1218
TU,03/05/2019,3.78,3.79,3.8,3.83,3.86,3.89,4.79,7.73,8.61,10.68,10.89,12.14,14.38,16.35,15.53,15.64,16.65,10.7375,11.185,12.035,12.452,13.025,13.875,14.045,14.11,15.108,16.2025,0.3427,0.3749,0.085,-0.01,-0.074,-0.018,-0.0474,-0.027,0.012,0.0057,0.4639,0.5249,0.6172,0.6644,0.6838,0.7958,0.8487,0.9346,0.4235,0.4939,0.6059,0.6471,0.6659,0.801,0.8725,0.9568,-0.2318,-0.0011,-0.038,-0.019,0.005,0.002,0.0156,0.011,0.007,0.0027,1.0686,1.0966,1.2274,1.3663,1.5087,1.8726,2.1692,2.5517,3.3348,4.1758,1.0649,1.0713,1.114,1.2204,1.3211,1.6193,1.8416,2.1179,2.8341,3.1679
M,03/04/2019,3.78,3.79,3.8,3.83,3.86,3.89,4.79,7.75,8.7,10.72,11.1,12.15,14.39,16.41,15.56,15.65,16.65,10.2625,11.1125,12.24,12.64,13.202,13.945,14.1,14.142,15.092,16.1925,0.3394,0.3591,0.084,-0.017,-0.073,-0.018,-0.0464,-0.027,0.012,0.0057,0.5006,0.5433,0.6141,0.6659,0.683,0.7918,0.8375,0.9231,0.4653,0.5166,0.613,0.6579,0.6809,0.8074,0.872,0.9584,-0.2359,-0.0138,-0.039,-0.021,0.005,0.001,0.0153,0.011,0.007,0.0027,1.1695,1.1512,1.2176,1.2938,1.3486,1.7307,1.9643,2.3221,3.3731,4.3901,1.1356,1.0652,1.1431,1.2544,1.3254,1.6897,1.8784,2.2422,2.9241,3.3752
F,03/01/2019,3.78,3.79,3.8,3.83,3.86,3.89,4.79,7.76,9.73,10.82,12.56,12.22,14.39,16.52,15.57,15.65,16.65,10.095,11.2825,12.257,12.715,13.292,14.045,14.17,14.195,15.175,16.6975,0.3387,0.3467,0.085,-0.114,-0.073,-0.018,-0.0438,-0.027,0.012,0.0057,0.4725,0.5026,0.5887,0.6358,0.66,0.7806,0.8381,0.9251,0.4377,0.4746,0.5758,0.6163,0.6468,0.7867,0.8615,0.9486,-0.2372,-0.0767,-0.043,0.008,0.004,0.001,0.0146,0.011,0.007,0.0027,1.1366,1.0637,1.1943,1.3484,1.4684,1.9062,2.1686,2.5457,3.4764,4.4074,1.1761,0.9682,1.0193,1.1292,1.3082,1.6491,1.8589,2.1901,2.7926,3.2556
TH,02/28/2019,3.75,3.77,3.78,3.81,3.84,3.87,4.74,7.88,9.79,11.35,12.49,12.19,14.82,16.52,15.56,15.66,16.65,9.425,10.775,12.013,12.472,13.097,13.955,14.1275,14.177,15.267,16.6475,0.0525,0.2909,0.027,-0.118,-0.074,-0.002,-0.0439,-0.028,0.012,0.0057,0.5226,0.5046,0.5174,0.5697,0.6206,0.7546,0.8115,0.8918,0.4961,0.4736,0.4959,0.556,0.6117,0.7628,0.8376,0.916,-0.2429,-0.0796,-0.047,0.01,0.005,0.002,0.0146,0.011,0.007,0.0027,1.2034,1.1383,1.1967,1.3429,1.4802,1.8807,2.1378,2.5117,3.4035,4.286,1.2675,1.068,1.0766,1.1716,1.3054,1.6074,1.8179,2.0924,2.735,3.1666
W,02/27/2019,3.75,3.74,3.75,3.78,3.81,3.84,4.7,10.17,9.91,11.54,12.36,12.11,15.15,16.53,15.54,15.72,16.65,9.7075,11.03,12.145,12.51,13.205,13.92,14.03,14.1,15.153,16.365,0.4364,0.1514,-0.011,-0.125,-0.078,-0.013,-0.0436,-0.028,0.011,0.0057,0.5349,0.5182,0.5237,0.5778,0.6172,0.7557,0.814,0.8982,0.5016,0.486,0.5103,0.5656,0.6054,0.7626,0.8368,0.9193,-0.0872,-0.0824,-0.048,0.013,0.006,0.002,0.0145,0.011,0.007,0.0027,1.2227,1.112,1.1728,1.3073,1.4282,1.8381,2.1151,2.4974,3.2727,4.2149,1.3059,1.0797,1.11,1.2119,1.2892,1.6219,1.8436,2.1246,2.8932,3.3843
TU,02/26/2019,3.75,3.76,3.77,3.8,3.83,3.86,4.74,9.4,11.3,12.04,12.3,12.14,15.21,16.52,15.53,15.73,16.65,10.5925,11.38,12.435,12.908,13.388,14.01,14.1325,14.16,15.318,16.4,0.6229,0.2733,-0.041,-0.125,-0.078,-0.011,-0.0437,-0.028,0.011,0.0057,0.4881,0.5013,0.5133,0.56,0.6072,0.7524,0.8096,0.8913,0.4492,0.4721,0.4979,0.5491,0.5976,0.7577,0.8299,0.915,0.0714,-0.0904,-0.052,0.014,0.005,0.002,0.0146,0.011,0.007,0.0027,1.0832,1.0778,1.1455,1.267,1.4088,1.8263,2.0904,2.4868,3.1944,3.9968,1.252,1.0305,1.0694,1.1746,1.258,1.6219,1.8224,2.1465,2.8119,3.2924
M,02/25/2019,3.75,3.76,3.77,3.8,3.83,3.86,4.72,9.56,13.03,12.09,12.67,12.62,15.25,16.52,15.55,15.78,16.65,11.3675,11.53,12.475,13.063,13.51,14.065,14.1375,14.208,15.36,16.3575,0.5853,0.0541,-0.041,-0.129,-0.09,-0.012,-0.0437,-0.028,0.011,0.0057,0.4822,0.516,0.517,0.572,0.6198,0.77,0.8266,0.9118,0.4438,0.4862,0.5029,0.5605,0.609,0.7789,0.8519,0.935,0.0289,-0.1195,-0.054,0.008,0.004,0.002,0.0146,0.011,0.007,0.0027,1.0094,1.0638,1.1418,1.252,1.3765,1.8097,2.0803,2.4414,2.9537,3.4347,1.1184,1.0076,1.0806,1.1718,1.2466,1.639,1.8321,2.1162,2.5473,2.8811
F,02/22/2019,3.75,3.76,3.77,3.8,3.83,3.85,4.71,11.37,13.55,12.09,12.72,13.87,15.37,16.52,15.55,15.78,16.65,12.7225,12.29,13,13.26,13.712,14.202,14.31,14.335,15.398,16.365,0.5076,0.069,-0.041,-0.127,0.003,-0.009,-0.0437,-0.028,0.011,0.0057,0.444,0.4967,0.4944,0.5577,0.596,0.7626,0.8167,0.9029,0.4034,0.4581,0.4817,0.5455,0.5864,0.7718,0.8416,0.9271,-0.1989,-0.1399,-0.054,0.007,0.017,0.001,0.0146,0.011,0.007,0.0027,0.8811,0.998,1.0957,1.2234,1.3465,1.7922,2.0368,2.4013,3.1093,3.9892,0.8586,0.9572,1.0257,1.1406,1.2388,1.6102,1.8202,2.0898,2.6716,3.0137
TH,02/21/2019,3.76,3.78,3.79,3.82,3.84,3.87,4.74,11.37,13.32,11.92,12.64,13.88,15.37,16.7,15.55,15.79,16.65,14.1825,13.19,13.85,13.807,14.06,14.362,14.4225,14.423,15.347,16.275,0.5064,0.0851,-0.038,-0.128,0.004,-0.009,-0.0387,-0.028,0.011,0.0057,0.316,0.4106,0.4689,0.5516,0.6177,0.7556,0.8103,0.9005,0.2917,0.3869,0.4631,0.5374,0.6081,0.7628,0.8335,0.9215,-0.1994,-0.1307,-0.049,0.009,0.017,0.001,0.0138,0.011,0.007,0.0027,0.7904,0.9099,1.0284,1.194,1.3414,1.7814,2.0392,2.405,3.1452,4.141,0.7573,0.8752,0.9654,1.106,1.2186,1.5898,1.7959,2.0669,2.6803,3.1067
W,02/20/2019,3.73,3.75,3.75,3.78,3.81,3.84,4.69,9.64,12.25,11.66,12.31,13.69,15.29,16.65,15.51,15.78,16.64,13.705,13.0325,13.545,13.925,13.885,14.227,14.295,14.318,15.198,16.1275,-0.0467,0.0079,-0.105,-0.151,0,-0.011,-0.0395,-0.028,0.011,0.0057,0.3375,0.4172,0.4745,0.5358,0.6134,0.7542,0.8206,0.9032,0.3062,0.3938,0.4744,0.5211,0.6069,0.7659,0.8446,0.9258,-0.2632,-0.1156,-0.05,0.015,0.02,0.002,0.0142,0.011,0.007,0.0027,0.8276,0.9209,1.0516,1.1839,1.3963,1.7798,2.0574,2.4226,3.2456,4.3587,0.8343,0.8718,0.9979,1.0914,1.2445,1.6177,1.8068,2.1076,2.7067,3.2415
TU,02/19/2019,3.72,3.74,3.75,3.77,3.8,3.83,4.65,12.92,12.86,12.58,12.93,13.81,15.48,16.66,15.52,15.78,16.64,14.1675,13.51,13.73,14.087,14.11,14.165,14.235,14.267,15.195,16.0875,0.277,0.0351,-0.031,-0.102,0.002,-0.006,-0.0394,-0.028,0.011,0.0057,0.3477,0.4305,0.4989,0.5707,0.6375,0.7599,0.8225,0.9056,0.321,0.4063,0.4944,0.5633,0.6255,0.7689,0.8485,0.9315,-0.2979,-0.1394,-0.054,0.008,0.018,0.001,0.0141,0.011,0.007,0.0027,0.8006,0.9079,1.0566,1.2077,1.3927,1.8063,2.0661,2.4311,3.2028,4.1154,0.7658,0.8788,0.9898,1.1125,1.2661,1.6042,1.8196,2.0894,2.7745,3.152
M,02/18/2019,3.74,3.75,3.76,3.79,3.81,3.84,4.68,15.75,12.79,12.54,13.39,13.8,15.48,16.67,15.53,15.78,16.64,13.7325,13.565,13.63,14.068,14.035,14.15,14.165,14.19,15.105,16.115,-0.0442,0.0367,-0.031,-0.11,0.002,-0.006,-0.0394,-0.028,0.011,0.0057,0.417,0.4525,0.5205,0.5731,0.633,0.7772,0.8392,0.9247,0.3874,0.428,0.517,0.5629,0.6246,0.7879,0.8676,0.9531,-0.3473,-0.1363,-0.053,0.003,0.018,0.001,0.014,0.011,0.007,0.0027,0.8163,0.8945,1.045,1.2,1.3814,1.7896,2.0577,2.4258,3.3616,4.4849,0.7848,0.8699,0.981,1.1063,1.2728,1.6265,1.8389,2.1163,2.7693,3.3302
F,02/15/2019,3.7,3.72,3.73,3.75,3.78,3.81,4.61,15.43,12.1,12.18,13.26,13.72,15.69,16.67,15.5,15.81,16.64,13.72,14.025,13.34,13.917,13.92,14.095,14.1325,14.16,15.08,15.9575,-0.0709,-0.0022,-0.049,-0.118,0,-0.001,-0.0398,-0.028,0.01,0.0057,0.4206,0.4384,0.5301,0.5784,0.6399,0.7834,0.8427,0.9282,0.3877,0.4148,0.5308,0.5702,0.6298,0.791,0.87,0.9543,-0.3371,-0.112,-0.046,0.005,0.02,0.001,0.0141,0.011,0.007,0.0027,0.8267,0.8651,1.0875,1.213,1.3833,1.7965,2.0531,2.4123,3.2272,4.1572,0.8095,0.8387,1.0297,1.1366,1.2912,1.6329,1.8483,2.1207,2.8029,3.1937
TH,02/14/2019,3.72,3.74,3.74,3.77,3.8,3.83,4.66,15.01,11.93,12.09,13.2,13.83,15.82,16.76,15.49,15.8,16.64,13.5725,13.825,13.66,13.865,13.875,14.045,14.1575,14.145,15.087,15.9675,-0.0523,0.0186,-0.044,-0.117,-0.003,0.002,-0.0405,-0.028,0.01,0.0056,0.381,0.4351,0.521,0.6111,0.6804,0.7965,0.8522,0.9386,0.3518,0.4081,0.5235,0.593,0.6656,0.8042,0.8834,0.9628,-0.3125,-0.1036,-0.044,0.006,0.018,0,0.0136,0.011,0.007,0.0027,0.8357,0.8872,1.062,1.2366,1.4163,1.8029,2.0681,2.4522,3.2256,4.1959,0.8048,0.8403,0.9949,1.1409,1.3033,1.6283,1.8398,2.1127,2.7991,3.21
W,02/13/2019,3.76,3.78,3.78,3.81,3.84,3.87,4.72,14.4,12.56,11.89,13.11,13.74,15.78,16.77,15.48,15.81,16.65,13.54,13.755,13.497,13.968,13.882,14.1,14.2025,14.212,15.12,15.97,0.0279,-0.0419,-0.029,-0.117,-0.001,0.002,-0.0398,-0.028,0.01,0.0056,0.4254,0.4875,0.5693,0.6146,0.6872,0.7965,0.8557,0.9428,0.3938,0.4621,0.5645,0.5975,0.6745,0.8031,0.881,0.9652,-0.2809,-0.1095,-0.04,0.008,0.019,0.001,0.0135,0.011,0.007,0.0027,0.8572,0.9109,1.0846,1.2181,1.425,1.8614,2.1265,2.5055,3.2361,4.2283,0.8256,0.8658,1.0123,1.1194,1.2895,1.6556,1.87,2.1489,2.7883,3.2255
TU,02/12/2019,3.71,3.73,3.74,3.76,3.79,3.82,4.67,12.79,12.01,11.23,12.89,13.56,15.69,16.73,15.71,15.84,16.64,12.575,13.02,13.08,13.722,13.778,13.89,14.0175,14.035,15.08,15.97,-0.1848,-0.245,-0.084,-0.133,-0.007,0.001,-0.0406,-0.034,0.01,0.0056,0.4598,0.4945,0.5755,0.6337,0.6892,0.7957,0.8654,0.9507,0.4254,0.4697,0.5799,0.6133,0.6771,0.8026,0.8851,0.9745,-0.2591,-0.1116,-0.032,0.011,0.022,0.001,0.0137,0.011,0.007,0.0027,0.9125,0.942,1.1293,1.259,1.4359,1.88,2.1452,2.5278,3.2622,4.3439,0.95,0.8979,1.0613,1.1501,1.286,1.6859,1.9051,2.1891,2.7932,3.2804
